-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS2M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 2 Meters (m/s) 
WS2M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS2M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 2 Meters (m/s) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
WD10M MERRA2 1/2x1/2 Wind Direction at 10 Meters (Meteorological Convention) (Degrees) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
WD50M MERRA2 1/2x1/2 Wind Direction at 50 Meters (Meteorological Convention) (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,WS50M_RANGE,WS10M_RANGE,WS10M_MIN,WS10M_MAX,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD50M,WD10M,WS10M,WS2M,ALLSKY_SFC_LW_DWN,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
27.07041,84.91831,2015,001,    3.38,    2.32,    0.07,    2.40,    1.81,    0.06,    1.75,   60.07,   68.45,    1.38,    0.86,             29.58,             21.35,              5.23
27.07041,84.91831,2015,002,    3.70,    2.56,    0.43,    2.98,    2.19,    0.19,    2.00,   38.21,   38.76,    1.86,    1.10,             32.03,             21.62,              3.51
27.07041,84.91831,2015,003,    3.85,    2.60,    0.71,    3.32,    2.46,    0.34,    2.13,  338.46,  314.45,    2.07,    1.24,             31.51,             21.56,              3.61
27.07041,84.91831,2015,004,    3.74,    2.29,    2.01,    4.30,    3.10,    1.15,    1.95,  285.14,  282.91,    3.02,    1.98,             28.83,             21.32,             13.61
27.07041,84.91831,2015,005,    2.75,    3.01,    1.13,    4.14,    3.10,    0.68,    2.42,  262.08,  255.98,    2.10,    1.36,             30.42,             21.82,              7.06
27.07041,84.91831,2015,006,    2.69,    2.35,    0.54,    2.89,    2.21,    0.29,    1.92,  247.07,  221.12,    1.72,    1.09,             28.13,             21.72,              9.38
27.07041,84.91831,2015,007,    3.00,    2.38,    0.50,    2.88,    2.18,    0.33,    1.85,  291.98,  285.19,    1.72,    1.08,             25.68,             21.88,             13.44
27.07041,84.91831,2015,008,    4.67,    2.30,    0.41,    2.71,    1.52,    0.15,    1.37,  295.58,  291.48,    1.54,    0.91,             25.68,             22.43,             14.11
27.07041,84.91831,2015,009,    3.08,    2.88,    1.05,    3.93,    2.91,    0.48,    2.43,  288.48,  284.48,    2.36,    1.47,             26.20,             22.25,             13.37
27.07041,84.91831,2015,010,    3.39,    3.03,    0.37,    3.40,    2.52,    0.21,    2.31,  276.15,  267.08,    1.67,    1.07,             27.27,             21.91,              9.03
27.07041,84.91831,2015,011,    2.53,    2.15,    0.43,    2.58,    1.97,    0.29,    1.68,  289.24,  279.19,    1.53,    0.95,             26.41,             22.41,              9.10
27.07041,84.91831,2015,012,    3.47,    2.13,    0.06,    2.20,    1.43,    0.05,    1.38,  290.97,  276.99,    1.32,    0.78,             25.07,             22.17,             12.65
27.07041,84.91831,2015,013,    3.66,    1.89,    0.58,    2.46,    1.69,    0.46,    1.23,  281.44,  274.56,    1.53,    0.90,             24.81,             22.79,             14.39
